paper_id,field,venue_tier,paper_title,authors,year,journal,doi,pmid,pmcid,url,pdf_url,pdf_path,text_path,oa_status,download_status,openalex_cited_by_count,source_checked_date,notes,sample_source,selection_probability,design_weight
P0035,"Structure-driven experimental physics (HEP, neutrino, gravitational waves)",specialist,Exclusive physics at the LHC with SuperChic 2,L. A. Harland-Lang; V. A. Khoze; M. G. Ryskin,2016,The European Physical Journal C,10.1140/epjc/s10052-015-3832-8,,,https://doi.org/10.1140/epjc/s10052-015-3832-8,https://link.springer.com/content/pdf/10.1140/epjc/s10052-015-3832-8.pdf,corpus/pdfs/particle_gravitational_physics/P0035.pdf,corpus/text/particle_gravitational_physics/P0035.txt,diamond;is_oa,downloaded_verified_pdf,73,2026-06-20,random_base production draw round_20260620_random_base_to_5_per_field; inventory=epj_c_openalex_v1.0.1_through2025_20260620; seed=202606200303; draw_idx=3; unit=epj_c_2016_v76_i1; pdf_sha256=49d9a50764c35aad146d1c2b361d1c3d0eeb0cc58847bcd32460caa0e71c5eaa; text_sha256=efa05567bb42cc65295898214fc23388a83527894216f1dbf59e4928928f40ef; source_blocked_design=true; source_block=The European Physical Journal C; source_block_order=1; source_block_status=completed_initial_block,random_base,0.000435729847495,2295
P0036,"Structure-driven experimental physics (HEP, neutrino, gravitational waves)",specialist,Search for patterns by combining cosmic-ray energy and arrival directions at the Pierre Auger Observatory,A. Aab; P. Abreu; M. Aglietta; E. J. Ahn; I. Al Samarai; et al.,2015,The European Physical Journal C,10.1140/epjc/s10052-015-3471-0,,,https://doi.org/10.1140/epjc/s10052-015-3471-0,https://link.springer.com/content/pdf/10.1140/epjc/s10052-015-3471-0.pdf,corpus/pdfs/particle_gravitational_physics/P0036.pdf,corpus/text/particle_gravitational_physics/P0036.txt,diamond;is_oa,downloaded_verified_pdf,19,2026-06-20,random_base production draw round_20260620_random_base_to_5_per_field; inventory=epj_c_openalex_v1.0.1_through2025_20260620; seed=202606200304; draw_idx=4; unit=epj_c_2015_v75_i6; pdf_sha256=212e1d0e209a0ca80c0d97dfe4c45a9a5c035cd8e8e7bd2af637d59d46e03f09; text_sha256=d5d4a48a28ad56f94e27d2efd4f6a028f6c6b9ff73310538b61fe78b4b2776bc; source_blocked_design=true; source_block=The European Physical Journal C; source_block_order=1; source_block_status=completed_initial_block,random_base,0.000529100529101,1890
P0037,"Statistically-oriented physics (precision cosmology, exclusion-limit searches, ML-for-physics)",specialist,Axion-photon conversion in strongly magnetised plasmas,Alexander J. Millar; Sebastian Baum; Matthew Lawson; M.C. David Marsh,2021,Journal of Cosmology and Astroparticle Physics,10.1088/1475-7516/2021/11/013,,,https://doi.org/10.1088/1475-7516/2021/11/013,https://arxiv.org/pdf/2107.07399,corpus/pdfs/statistical_physics/P0037.pdf,corpus/text/statistical_physics/P0037.txt,hybrid;is_oa,downloaded_verified_pdf,56,2026-06-20,random_base production draw round_20260620_random_base_to_5_per_field; inventory=jcap_openalex_v1.0.1_through2025_20260620; seed=202606200401; draw_idx=1; unit=jcap_2021_v2021_i11; pdf_sha256=6f400838f0494d7defae6a76a250938cd1df8ca6c1e4fd2fcb768a06d8609623; text_sha256=f8415eaec4cd903b8d2d1bf5441d648a0264448562ef8a0bbbed2b598c000037; source_blocked_design=true; source_block=Journal of Cosmology and Astroparticle Physics; source_block_order=1; source_block_status=completed_initial_block,random_base,0.000505050505051,1980
P0038,"Statistically-oriented physics (precision cosmology, exclusion-limit searches, ML-for-physics)",specialist,Fate of the true-vacuum bubbles,Jorge A. González; A. Bellorı́n; Mónica A. García-Ñustes; L.E. Guerrero; Salvador Jiménez; et al.,2018,Journal of Cosmology and Astroparticle Physics,10.1088/1475-7516/2018/06/033,,,https://doi.org/10.1088/1475-7516/2018/06/033,https://arxiv.org/pdf/1710.05334,corpus/pdfs/statistical_physics/P0038.pdf,corpus/text/statistical_physics/P0038.txt,green;is_oa,downloaded_verified_pdf,13,2026-06-20,random_base production draw round_20260620_random_base_to_5_per_field; inventory=jcap_openalex_v1.0.1_through2025_20260620; seed=202606200402; draw_idx=2; unit=jcap_2018_v2018_i06; pdf_sha256=6637f05d5a6bda44e08ede9685e5104a1043254b2f187b0a671ded4d918b5d11; text_sha256=9770007bdabebc6bc371533d5917be33935a8db2afc0f3afb0be2adea2e7faa2; source_blocked_design=true; source_block=Journal of Cosmology and Astroparticle Physics; source_block_order=1; source_block_status=completed_initial_block,random_base,0.000222816399287,4488
P0039,"Statistically-oriented physics (precision cosmology, exclusion-limit searches, ML-for-physics)",specialist,From inflation to dark matter halo profiles: the impact of primordial non-Gaussianities on the central density cusp,Clément Stahl; Nicolas Mai; Benoît Famaey; Yohan Dubois; Rodrigo Ibata,2024,Journal of Cosmology and Astroparticle Physics,10.1088/1475-7516/2024/05/021,,,https://doi.org/10.1088/1475-7516/2024/05/021,https://hal.science/hal-04455552/document,corpus/pdfs/statistical_physics/P0039.pdf,corpus/text/statistical_physics/P0039.txt,bronze;is_oa,downloaded_verified_pdf,3,2026-06-20,random_base production draw round_20260620_random_base_to_5_per_field; inventory=jcap_openalex_v1.0.1_through2025_20260620; seed=202606200403; draw_idx=3; unit=jcap_2024_v2024_i05; pdf_sha256=a13dcdc24a2794c6ae78fae579451292a3a9e26bddb8503392689b221835b071; text_sha256=d32b024b908957b22b134c1f66faf62df216630ac64cc336273618b357fe31d3; source_blocked_design=true; source_block=Journal of Cosmology and Astroparticle Physics; source_block_order=1; source_block_status=completed_initial_block,random_base,9.23872875092e-05,10824
P0040,"Statistically-oriented physics (precision cosmology, exclusion-limit searches, ML-for-physics)",specialist,Velocity-dependent interacting dark energy and dark matter with a Lagrangian description of perfect fluids,Jose Beltrán Jiménez; Dario Bettoni; David Figueruelo; Florencia A. Teppa Pannia; Shinji Tsujikawa,2021,Journal of Cosmology and Astroparticle Physics,10.1088/1475-7516/2021/03/085,,,https://doi.org/10.1088/1475-7516/2021/03/085,https://arxiv.org/pdf/2012.12204,corpus/pdfs/statistical_physics/P0040.pdf,corpus/text/statistical_physics/P0040.txt,green;is_oa,downloaded_verified_pdf,26,2026-06-20,random_base production draw round_20260620_random_base_to_5_per_field; inventory=jcap_openalex_v1.0.1_through2025_20260620; seed=202606200404; draw_idx=4; unit=jcap_2021_v2021_i03; pdf_sha256=851effd2c73e620822c3a008d8037ba4b882189d713cf108f7cb62e78116910a; text_sha256=8e13c045eb1d7b366f759e20366e8bde2483aa3824d57cc23fd7ee9f51c9b2ee; source_blocked_design=true; source_block=Journal of Cosmology and Astroparticle Physics; source_block_order=1; source_block_status=completed_initial_block,random_base,0.000114784205693,8712
P0041,Mechanistic molecular / cell / developmental biology,top,Rabphilin 3A binds the N-peptide of SNAP-25 to promote SNARE complex assembly in exocytosis,Tianzhi Li; Qiqi Cheng; Shen Wang; Cong Ma,2022,eLife,10.7554/elife.79926,,,https://doi.org/10.7554/elife.79926,https://elifesciences.org/articles/79926.pdf,corpus/pdfs/molecular_cell_biology/P0041.pdf,corpus/text/molecular_cell_biology/P0041.txt,gold;is_oa,downloaded_verified_pdf,10,2026-06-20,random_base production draw round_20260620_random_base_to_5_per_field; inventory=elife_openalex_v1.0.1_through2025_20260620; seed=202606200501; draw_idx=1; unit=elife_2022_v11; pdf_sha256=7ae65f6459194e24246826227432e02cfa487f56c47eaa0119d63de9666186e2; text_sha256=9c3e79d9cc955ff6c91c94ce5f25c1baea8390abcec46dff5b79b012ab097799; source_blocked_design=true; source_block=eLife; source_block_order=1; source_block_status=completed_initial_block,random_base,2.35460324935e-05,42470
P0042,Mechanistic molecular / cell / developmental biology,top,The orchestrated cellular and molecular responses of the kidney to endotoxin define a precise sepsis timeline,Danielle Janosevic; Jered Myslinski; Thomas McCarthy; Amy Zollman; Farooq Syed; et al.,2021,eLife,10.7554/elife.62270,,,https://doi.org/10.7554/elife.62270,https://elifesciences.org/articles/62270.pdf,corpus/pdfs/molecular_cell_biology/P0042.pdf,corpus/text/molecular_cell_biology/P0042.txt,gold;is_oa,downloaded_verified_pdf,155,2026-06-20,random_base production draw round_20260620_random_base_to_5_per_field; QC replacement for prior staged selection; inventory=elife_openalex_v1.0.1_through2025_20260620; seed=202606209201; unit=elife_2021_v10; pdf_sha256=db28f4fb4f86c29a1b9e28ae91f93552db2211b64914505f486914ce9b6f0d86; text_sha256=30eca6cfcf6412306f738e1857973c006e91b47cd282104ba6f9bd5fa8318041; source_blocked_design=true; source_block=eLife; source_block_order=1; source_block_status=completed_initial_block,random_base,2.95648060549e-05,33824
P0043,Mechanistic molecular / cell / developmental biology,top,Amphibian mast cells serve as barriers to chytrid fungus infections,Kelsey A. Hauser; Christina N. Garvey; Ryley S Crow; Muhammad Riadul Haque Hossainey; Dustin T Howard; et al.,2023,eLife,10.7554/elife.92168,,,https://doi.org/10.7554/elife.92168,https://elifesciences.org/articles/92168.pdf,corpus/pdfs/molecular_cell_biology/P0043.pdf,corpus/text/molecular_cell_biology/P0043.txt,gold;is_oa,downloaded_verified_pdf,7,2026-06-20,random_base production draw round_20260620_random_base_to_5_per_field; inventory=elife_openalex_v1.0.1_through2025_20260620; seed=202606200503; draw_idx=3; unit=elife_2023_v12_i5; pdf_sha256=eb8ca18a94e79d837340be4401a2b9829990a45a55bf87101212c5fa4736bbab; text_sha256=f966342c60205832c661330cb2ac4c1fbef146cda2149b20542acd3010eaf681; source_blocked_design=true; source_block=eLife; source_block_order=1; source_block_status=completed_initial_block,random_base,0.0322580645161,31
P0044,Mechanistic molecular / cell / developmental biology,top,Hepatocyte Growth Factor-mediated satellite cells niche perturbation promotes development of distinct sarcoma subtypes,Deborah Morena; Nicola Maestro; Francesca Bersani; Paolo E. Forni; Marcello Francesco Lingua; et al.,2016,eLife,10.7554/elife.12116,,,https://doi.org/10.7554/elife.12116,https://elifesciences.org/articles/12116.pdf,corpus/pdfs/molecular_cell_biology/P0044.pdf,corpus/text/molecular_cell_biology/P0044.txt,gold;is_oa,downloaded_verified_pdf,10,2026-06-20,random_base production draw round_20260620_random_base_to_5_per_field; QC replacement for prior staged selection; inventory=elife_openalex_v1.0.1_through2025_20260620; seed=202606209202; unit=elife_2016_v5; pdf_sha256=62757e121fc7686d25a13279170fb60a1daade0743f00d1f904652c0d291835d; text_sha256=6439f754aebfded1441e34bb7f6588fe90962bf8d1e97c86118ef5d4beae82b0; source_blocked_design=true; source_block=eLife; source_block_order=1; source_block_status=completed_initial_block,random_base,5.14615067929e-05,19432
P0045,Structure-driven condensed matter / chemistry,top,A Practical Phase Gate for Producing Bell Violations in Majorana Wires,David J. Clarke; Jay D. Sau; S. Das Sarma,2016,Physical Review X,10.1103/physrevx.6.021005,,,https://doi.org/10.1103/physrevx.6.021005,https://arxiv.org/pdf/1510.00007,corpus/pdfs/condensed_matter_physics/P0045.pdf,corpus/text/condensed_matter_physics/P0045.txt,gold;is_oa,downloaded_verified_pdf,30,2026-06-20,random_base production draw round_20260620_random_base_to_5_per_field; inventory=physical_review_x_openalex_v1.0.1_through2025_20260620; seed=202606200601; draw_idx=1; unit=physical_review_x_2016_v6_i2; pdf_sha256=554d27fc954dd438d7c50ae7b9118754d89a08a1f0826b3c2d992521ffd9b5a5; text_sha256=03206ce766a847bfaf9c6a315aa76db45b1c0a961c22c4efeb9106c12daf175d; source_blocked_design=true; source_block=Physical Review X; source_block_order=1; source_block_status=completed_initial_block,random_base,0.000611995104039,1634
P0046,Structure-driven condensed matter / chemistry,top,Visualizing Energy Landscapes through Manifold Learning,Benjamin W. B. Shires; Chris J. Pickard,2021,Physical Review X,10.1103/physrevx.11.041026,,,https://doi.org/10.1103/physrevx.11.041026,https://arxiv.org/pdf/2111.07843,corpus/pdfs/condensed_matter_physics/P0046.pdf,corpus/text/condensed_matter_physics/P0046.txt,gold;is_oa,downloaded_verified_pdf,21,2026-06-20,random_base production draw round_20260620_random_base_to_5_per_field; inventory=physical_review_x_openalex_v1.0.1_through2025_20260620; seed=202606200602; draw_idx=2; unit=physical_review_x_2021_v11_i4; pdf_sha256=ece7769c975f73eb6b947df316392768b7babe58d9f768759cf2bdee4e93e70f; text_sha256=d4a83c10a6c1d100ba7cf5f4585df4e7f7f4a6b6b9ad64717d2a63d251371ba3; source_blocked_design=true; source_block=Physical Review X; source_block_order=1; source_block_status=completed_initial_block,random_base,0.000567214974475,1763
P0047,Structure-driven condensed matter / chemistry,top,Landau Effective Interaction between Quasiparticles in a Bose-Einstein Condensate,Arturo Camacho-Guardian; Georg M. Bruun,2018,Physical Review X,10.1103/physrevx.8.031042,,,https://doi.org/10.1103/physrevx.8.031042,https://pure.au.dk/ws/files/131904130/PhysRevX.8.031042.pdf,corpus/pdfs/condensed_matter_physics/P0047.pdf,corpus/text/condensed_matter_physics/P0047.txt,gold;is_oa,downloaded_verified_pdf,84,2026-06-20,random_base production draw round_20260620_random_base_to_5_per_field; inventory=physical_review_x_openalex_v1.0.1_through2025_20260620; seed=202606200603; draw_idx=3; unit=physical_review_x_2018_v8_i3; pdf_sha256=e067b7ca8d5be82ba39c3f1fed4065aee0942ae10f631713608fd90ed8d477ce; text_sha256=2c45be4cfbbf99776c48d5c6e21c54dde819a67d3765824609f38d3b826a3fb5; source_blocked_design=true; source_block=Physical Review X; source_block_order=1; source_block_status=completed_initial_block,random_base,0.00030599755202,3268
P0048,Structure-driven condensed matter / chemistry,top,"Observation of Unconventional Charge Density Wave without Acoustic Phonon Anomaly in Kagome Superconductors AV3Sb5 (A=Rb, Cs)",Haoxiang Li; T. T. Zhang; T. Yilmaz; Y. Y. Pai; C. E. Marvinney; et al.,2021,Physical Review X,10.1103/physrevx.11.031050,,,https://doi.org/10.1103/physrevx.11.031050,https://arxiv.org/pdf/2103.09769,corpus/pdfs/condensed_matter_physics/P0048.pdf,corpus/text/condensed_matter_physics/P0048.txt,gold;is_oa,downloaded_verified_pdf,306,2026-06-20,random_base production draw round_20260620_random_base_to_5_per_field; QC replacement for prior staged selection; inventory=physical_review_x_openalex_v1.0.1_through2025_20260620; seed=202606209301; unit=physical_review_x_2021_v11_i3; pdf_sha256=4fecdb4910933fb608f3e0fb9789f5d0c1a56b55846a18ba9cfd220ee701e18f; text_sha256=a81cc15824907c865be12a85488a745b16861051b2ab48efd7a621679fcbf3ec; source_blocked_design=true; source_block=Physical Review X; source_block_order=1; source_block_status=completed_initial_block,random_base,0.000726744186047,1376
P0049,Computational neuroscience,specialist,Kilohertz Frequency Deep Brain Stimulation Is Ineffective at Regularizing the Firing of Model Thalamic Neurons,João Couto; Warren M. Grill,2016,Frontiers in Computational Neuroscience,10.3389/fncom.2016.00022,,,https://doi.org/10.3389/fncom.2016.00022,https://www.frontiersin.org/articles/10.3389/fncom.2016.00022/pdf,corpus/pdfs/computational_neuroscience/P0049.pdf,corpus/text/computational_neuroscience/P0049.txt,gold;is_oa,downloaded_verified_pdf,25,2026-06-20,random_base production draw round_20260620_random_base_to_5_per_field; inventory=frontiers_computational_neuroscience_openalex_v1.0.1_through2025_20260620; seed=202606200701; draw_idx=1; unit=frontiers_computational_neuroscience_2016_v10; pdf_sha256=ed1c0b196e3877ba2bf114fbc6ed3a3d799306d1a862a568419aee54ed1dc03e; text_sha256=d4a38a41fc68bc85808afc2d05e2b4011a3c5bae43a55b7c03db89093d13473c; source_blocked_design=true; source_block=Frontiers in Computational Neuroscience; source_block_order=1; source_block_status=completed_initial_block,random_base,0.000345065562457,2898
P0050,Computational neuroscience,specialist,Predicting the distribution of serotonergic axons: a supercomputing simulation of reflected fractional Brownian motion in a 3D-mouse brain model,Skirmantas Janušonis; Justin H. Haiman; Ralf Metzler; Thomas Vojta,2023,Frontiers in Computational Neuroscience,10.3389/fncom.2023.1189853,,,https://doi.org/10.3389/fncom.2023.1189853,https://www.frontiersin.org/articles/10.3389/fncom.2023.1189853/pdf,corpus/pdfs/computational_neuroscience/P0050.pdf,corpus/text/computational_neuroscience/P0050.txt,gold;is_oa,downloaded_verified_pdf,13,2026-06-20,random_base production draw round_20260620_random_base_to_5_per_field; inventory=frontiers_computational_neuroscience_openalex_v1.0.1_through2025_20260620; seed=202606200702; draw_idx=2; unit=frontiers_computational_neuroscience_2023_v17; pdf_sha256=c4d7d8dc4697db3909209e173124b5686c68d13bbd420fa32932cfc151786163; text_sha256=229ca5f2a97cc6bcea812b4c4871b7517850ba14bf8f91fbf4d405282028391f; source_blocked_design=true; source_block=Frontiers in Computational Neuroscience; source_block_order=1; source_block_status=completed_initial_block,random_base,0.000462534690102,2162
P0051,Computational neuroscience,specialist,Human Texture Vision as Multi-Order Spectral Analysis,Kosuke Okada; Isamu Motoyoshi,2021,Frontiers in Computational Neuroscience,10.3389/fncom.2021.692334,,,https://doi.org/10.3389/fncom.2021.692334,https://www.frontiersin.org/articles/10.3389/fncom.2021.692334/pdf,corpus/pdfs/computational_neuroscience/P0051.pdf,corpus/text/computational_neuroscience/P0051.txt,gold;is_oa,downloaded_verified_pdf,10,2026-06-20,random_base production draw round_20260620_random_base_to_5_per_field; inventory=frontiers_computational_neuroscience_openalex_v1.0.1_through2025_20260620; seed=202606200703; draw_idx=3; unit=frontiers_computational_neuroscience_2021_v15_i29; pdf_sha256=49234ae5d801761a958e59617f0d8f9fc33523fb4c1cc47e5d25e357af3f4a18; text_sha256=2616ccc11c3c75289861075a30e205fb926a4a9c9f131f57ff8482fc3e11057f; source_blocked_design=true; source_block=Frontiers in Computational Neuroscience; source_block_order=1; source_block_status=completed_initial_block,random_base,0.0434782608696,23
