source,unit_id,year,volume,issue,doi,pmcid,openalex_id,title,authors,type,oa_status,oa_url,pdf_url,landing_page_url
The Lancet,lancet_v395_i10238,2020,395,10238,10.1016/s0140-6736(20)31236-8,PMC7255738,https://openalex.org/W3030840159,COVID-19 strains remote regions of Peru,Barbara Fraser,article,bronze,http://www.thelancet.com/article/S0140673620312368/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7255738/pdf/,https://doi.org/10.1016/s0140-6736(20)31236-8
The Lancet,lancet_v395_i10238,2020,395,10238,10.1016/s0140-6736(20)31235-6,PMC7255709,https://openalex.org/W3029431701,Fears of “highly catastrophic” COVID-19 spread in Yemen,Sharmila Devi,article,bronze,http://www.thelancet.com/article/S0140673620312356/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7255709/pdf/,https://doi.org/10.1016/s0140-6736(20)31235-6
The Lancet,lancet_v395_i10238,2020,395,10238,10.1016/s0140-6736(20)31146-6,PMC7255748,https://openalex.org/W3030298465,A call for food system change,Marion Nestle,article,bronze,http://www.thelancet.com/article/S0140673620311466/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7255748/pdf/,https://doi.org/10.1016/s0140-6736(20)31146-6
The Lancet,lancet_v395_i10238,2020,395,10238,10.1016/s0140-6736(20)31241-1,PMC7255760,https://openalex.org/W3030746259,Offline: After COVID-19—is an “alternate society” possible?,Richard Horton,article,bronze,http://www.thelancet.com/article/S0140673620312411/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7255760/pdf/,https://doi.org/10.1016/s0140-6736(20)31241-1
The Lancet,lancet_v395_i10239,2020,395,10239,10.1016/s0140-6736(20)31103-x,PMC7220177,https://openalex.org/W3024521558,An outbreak of severe Kawasaki-like disease at the Italian epicentre of the SARS-CoV-2 epidemic: an observational cohort study,Lucio Verdoni et al.,article,bronze,http://www.thelancet.com/article/S014067362031103X/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7220177/pdf/,https://doi.org/10.1016/s0140-6736(20)31103-x
The Lancet,lancet_v395_i10239,2020,395,10239,10.1016/s0140-6736(20)31189-2,PMC7237188,https://openalex.org/W3024193040,"Epidemiology, clinical course, and outcomes of critically ill adults with COVID-19 in New York City: a prospective cohort study",Matthew J. Cummings et al.,article,bronze,http://www.thelancet.com/article/S0140673620311892/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7237188/pdf/,https://doi.org/10.1016/s0140-6736(20)31189-2
The Lancet,lancet_v395_i10239,2020,395,10239,10.1016/s0140-6736(20)31252-6,PMC7272155,https://openalex.org/W3033909764,COVID-19 vaccine development pipeline gears up,Asher Mullard,article,bronze,http://www.thelancet.com/article/S0140673620312526/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7272155/pdf/,https://doi.org/10.1016/s0140-6736(20)31252-6
The Lancet,lancet_v395_i10239,2020,395,10239,10.1016/s0140-6736(20)31191-0,PMC7239629,https://openalex.org/W3028386050,"Attacks against health-care personnel must stop, especially as the world fights COVID-19",Donna McKay; Michele Heisler; Ranit Mishori; Howard Catton; Otmar Kloiber,article,bronze,http://www.thelancet.com/article/S0140673620311910/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7239629/pdf/,https://doi.org/10.1016/s0140-6736(20)31191-0
The Lancet,lancet_v395_i10239,2020,395,10239,10.1016/s0140-6736(20)30114-8,PMC7314599,https://openalex.org/W3022571141,"Mapping geographical inequalities in childhood diarrhoeal morbidity and mortality in low-income and middle-income countries, 2000–17: analysis for the Global Burden of Disease Study 2017",Robert C. Reiner et al.,article,hybrid,http://www.thelancet.com/article/S0140673620301148/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7314599/pdf/,https://doi.org/10.1016/s0140-6736(20)30114-8
The Lancet,lancet_v395_i10239,2020,395,10239,10.1016/s0140-6736(20)31242-3,PMC7272170,https://openalex.org/W3033171986,Indigenous populations: left behind in the COVID-19 response,Kaitlin Curtice; Esther K. Choo,article,bronze,http://www.thelancet.com/article/S0140673620312423/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7272170/pdf/,https://doi.org/10.1016/s0140-6736(20)31242-3
The Lancet,lancet_v395_i10239,2020,395,10239,10.1016/s0140-6736(20)31210-1,PMC7247795,https://openalex.org/W4205850444,Assistance Publique–Hôpitaux de Paris' response to the COVID-19 pandemic,Chong Tang,article,bronze,http://www.thelancet.com/article/S0140673620312101/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7247795/pdf/,https://doi.org/10.1016/s0140-6736(20)31210-1
The Lancet,lancet_v395_i10239,2020,395,10239,10.1016/s0140-6736(20)31039-4,PMC7272158,https://openalex.org/W4206711184,Healthier societies for healthy populations,Healthier Societies for Healthy Populations Group,article,bronze,http://www.thelancet.com/article/S0140673620310394/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7272158/pdf/,https://doi.org/10.1016/s0140-6736(20)31039-4
The Lancet,lancet_v395_i10239,2020,395,10239,10.1016/s0140-6736(20)31280-0,PMC7272151,https://openalex.org/W4205588520,Salient lessons from Russia's COVID-19 outbreak,The Lancet,article,bronze,http://www.thelancet.com/article/S0140673620312800/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7272151/pdf/,https://doi.org/10.1016/s0140-6736(20)31280-0
The Lancet,lancet_v395_i10239,2020,395,10239,10.1016/s0140-6736(20)31279-4,PMC7272144,https://openalex.org/W3033550634,Offline: COVID-19 and the ethics of memory,Richard Horton,article,bronze,http://www.thelancet.com/article/S0140673620312794/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7272144/pdf/,https://doi.org/10.1016/s0140-6736(20)31279-4
The Lancet,lancet_v395_i10239,2020,395,10239,10.1016/s0140-6736(20)31244-7,PMC7272154,https://openalex.org/W4206840051,Fernando Morales,Andrew Green,article,bronze,http://www.thelancet.com/article/S0140673620312447/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7272154/pdf/,https://doi.org/10.1016/s0140-6736(20)31244-7
The Lancet,lancet_v395_i10240,2020,395,10240,10.1016/s0140-6736(20)31208-3,PMC7255193,https://openalex.org/W3027138240,"Safety, tolerability, and immunogenicity of a recombinant adenovirus type-5 vectored COVID-19 vaccine: a dose-escalation, open-label, non-randomised, first-in-human trial",Fengcai Zhu et al.,article,bronze,http://www.thelancet.com/article/S0140673620312083/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7255193/pdf/,https://doi.org/10.1016/s0140-6736(20)31208-3
The Lancet,lancet_v395_i10240,2020,395,10240,10.1016/s0140-6736(20)31180-6,PMC7255293,https://openalex.org/W3027680906,RETRACTED: Hydroxychloroquine or chloroquine with or without a macrolide for treatment of COVID-19: a multinational registry analysis,Mandeep R. Mehra; Sapan S. Desai; Frank Ruschitzka; Amit Patel,article,bronze,http://www.thelancet.com/article/S0140673620311806/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7255293/pdf/,https://doi.org/10.1016/s0140-6736(20)31180-6
The Lancet,lancet_v395_i10240,2020,395,10240,10.1016/s0140-6736(20)30366-4,PMC7294238,https://openalex.org/W3034846243,"Cancer prevention with aspirin in hereditary colorectal cancer (Lynch syndrome), 10-year follow-up and registry-based 20-year data in the CAPP2 study: a double-blind, randomised, placebo-controlled trial",John Burn et al.,article,hybrid,http://www.thelancet.com/article/S0140673620303664/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7294238/pdf/,https://doi.org/10.1016/s0140-6736(20)30366-4
The Lancet,lancet_v395_i10240,2020,395,10240,10.1016/s0140-6736(20)31201-0,PMC7247790,https://openalex.org/W3027172507,Revisiting the 1957 and 1968 influenza pandemics,Mark Honigsbaum,article,bronze,http://www.thelancet.com/article/S0140673620312010/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7247790/pdf/,https://doi.org/10.1016/s0140-6736(20)31201-0
The Lancet,lancet_v395_i10240,2020,395,10240,10.1016/s0140-6736(20)31234-4,PMC7255340,https://openalex.org/W3032058780,Excess mortality in men and women in Massachusetts during the COVID-19 pandemic,Nancy Krieger; Jarvis T. Chen; Pamela D. Waterman,article,bronze,http://www.thelancet.com/article/S0140673620312344/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7255340/pdf/,https://doi.org/10.1016/s0140-6736(20)31234-4
The Lancet,lancet_v395_i10240,2020,395,10240,10.1016/s0140-6736(20)31290-3,PMC7269709,https://openalex.org/W4206014212,Expression of concern: Hydroxychloroquine or chloroquine with or without a macrolide for treatment of COVID-19: a multinational registry analysis,The Editors,article,bronze,http://www.thelancet.com/article/S0140673620312903/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7269709/pdf/,https://doi.org/10.1016/s0140-6736(20)31290-3
The Lancet,lancet_v395_i10240,2020,395,10240,10.1016/s0140-6736(20)31354-4,PMC7289577,https://openalex.org/W3035499684,COVID-19 vaccines for all?,Ann Danaiya Usher,article,bronze,http://www.thelancet.com/article/S0140673620313544/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7289577/pdf/,https://doi.org/10.1016/s0140-6736(20)31354-4
The Lancet,lancet_v395_i10240,2020,395,10240,10.1016/s0140-6736(20)31298-8,PMC7274594,https://openalex.org/W3033989658,The WHO we want,Olivier Nay; Marie‐Paule Kieny; Lelio Mármora; Michel D. Kazatchkine,article,bronze,http://www.thelancet.com/article/S0140673620312988/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7274594/pdf/,https://doi.org/10.1016/s0140-6736(20)31298-8
The Lancet,lancet_v395_i10240,2020,395,10240,10.1016/s0140-6736(20)31355-6,PMC7289572,https://openalex.org/W3034489236,Offline: COVID-19—what we can expect to come,Richard Horton,article,bronze,http://www.thelancet.com/article/S0140673620313556/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7289572/pdf/,https://doi.org/10.1016/s0140-6736(20)31355-6
The Lancet,lancet_v395_i10240,2020,395,10240,10.1016/s0140-6736(20)31326-x,PMC7289561,https://openalex.org/W3034581792,Jacob Plange-Rhule,Andrew R. Green,article,bronze,http://www.thelancet.com/article/S014067362031326X/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7289561/pdf/,https://doi.org/10.1016/s0140-6736(20)31326-x
The Lancet,lancet_v395_i10241,2020,395,10241,10.1016/s0140-6736(20)31187-9,PMC7255743,https://openalex.org/W3030573714,Clinical impact of COVID-19 on patients with cancer (CCC19): a cohort study,Nicole M. Kuderer et al.,article,bronze,http://www.thelancet.com/article/S0140673620311879/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7255743/pdf/,https://doi.org/10.1016/s0140-6736(20)31187-9
The Lancet,lancet_v395_i10241,2020,395,10241,10.1016/s0140-6736(20)31173-9,PMC7255715,https://openalex.org/W3028965239,COVID-19 mortality in patients with cancer on chemotherapy or other anticancer treatments: a prospective cohort study,Lennard Y. W. Lee et al.,article,bronze,http://www.thelancet.com/article/S0140673620311739/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7255715/pdf/,https://doi.org/10.1016/s0140-6736(20)31173-9
The Lancet,lancet_v395_i10241,2020,395,10241,10.1016/s0140-6736(20)30848-5,PMC7306161,https://openalex.org/W3036528941,"Effects of a high-dose 24-h infusion of tranexamic acid on death and thromboembolic events in patients with acute gastrointestinal bleeding (HALT-IT): an international randomised, double-blind, placebo-controlled trial",Ian Roberts et al.,article,hybrid,http://www.thelancet.com/article/S0140673620308485/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7306161/pdf/,https://doi.org/10.1016/s0140-6736(20)30848-5
The Lancet,lancet_v395_i10241,2020,395,10241,10.1016/s0140-6736(20)31303-9,PMC7836892,https://openalex.org/W3035826952,Men's health: COVID-19 pandemic highlights need for overdue policy action,Peter Baker; Alan White; Rosemary Morgan,article,bronze,http://www.thelancet.com/article/S0140673620313039/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7836892/pdf/,https://doi.org/10.1016/s0140-6736(20)31303-9
The Lancet,lancet_v395_i10241,2020,395,10241,10.1016/s0140-6736(20)31255-1,PMC7259895,https://openalex.org/W3028955625,The right to health must guide responses to COVID-19,Dainius Pūras; Judith Bueno de Mesquita; Luisa Cabal; Allan Maleche; Benjamin Mason Meier,article,bronze,http://www.thelancet.com/article/S0140673620312551/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7259895/pdf/,https://doi.org/10.1016/s0140-6736(20)31255-1
The Lancet,lancet_v395_i10241,2020,395,10241,10.1016/s0140-6736(20)31202-2,PMC7255177,https://openalex.org/W3028170499,Compassion in a time of COVID-19,Sandro Galea,article,bronze,http://www.thelancet.com/article/S0140673620312022/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7255177/pdf/,https://doi.org/10.1016/s0140-6736(20)31202-2
The Lancet,lancet_v395_i10241,2020,395,10241,10.1016/s0140-6736(20)31405-7,PMC7302798,https://openalex.org/W4205540785,Global governance for COVID-19 vaccines,The Lancet,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/7302798,https://pmc.ncbi.nlm.nih.gov/articles/PMC7302798/pdf/,https://doi.org/10.1016/s0140-6736(20)31405-7
The Lancet,lancet_v395_i10241,2020,395,10241,10.1016/s0140-6736(20)31407-0,PMC7302754,https://openalex.org/W3035793202,COVID-19 resurgence in Iran,Sharmila Devi,article,bronze,http://www.thelancet.com/article/S0140673620314070/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7302754/pdf/,https://doi.org/10.1016/s0140-6736(20)31407-0
The Lancet,lancet_v395_i10241,2020,395,10241,10.1016/s0140-6736(20)31352-0,PMC7302777,https://openalex.org/W3036638046,Seeing COVID-19 through José Saramago's Blindness,Daniel Marchalik; Dmitriy Petrov,article,bronze,http://www.thelancet.com/article/S0140673620313520/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7302777/pdf/,https://doi.org/10.1016/s0140-6736(20)31352-0
The Lancet,lancet_v395_i10241,2020,395,10241,10.1016/s0140-6736(20)31415-x,PMC7302787,https://openalex.org/W3036296853,Wakley Prize Essay 2020: medicine and plain truths in a pandemic year,Niall Boyce; Bianca Brandon; Gabriella Merry; Joanna Palmer; Jonathan Pimm; Maneet Virdi,article,bronze,http://www.thelancet.com/article/S014067362031415X/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7302787/pdf/,https://doi.org/10.1016/s0140-6736(20)31415-x
The Lancet,lancet_v395_i10241,2020,395,10241,10.1016/s0140-6736(20)31416-1,PMC7302747,https://openalex.org/W3035953431,Offline: A novel solution to live with coronavirus,Richard Horton,article,bronze,http://www.thelancet.com/article/S0140673620314161/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7302747/pdf/,https://doi.org/10.1016/s0140-6736(20)31416-1
The Lancet,lancet_v395_i10241,2020,395,10241,10.1016/s0140-6736(20)31414-8,PMC7302765,https://openalex.org/W3036180627,Framing health stories: Highlights 2020 photography competition open for submissions,Joanna Palmer,article,bronze,http://www.thelancet.com/article/S0140673620314148/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7302765/pdf/,https://doi.org/10.1016/s0140-6736(20)31414-8
The Lancet,lancet_v395_i10242,2020,395,10242,10.1016/s0140-6736(20)30689-9,PMC7322523,https://openalex.org/W3038008717,Clinical and biomarker changes of Alzheimer's disease in adults with Down syndrome: a cross-sectional study,Juan Fortea et al.,article,hybrid,http://www.thelancet.com/article/S0140673620306899/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7322523/pdf/,https://doi.org/10.1016/s0140-6736(20)30689-9
The Lancet,lancet_v395_i10242,2020,395,10242,10.1016/s0140-6736(20)31371-4,PMC7289562,https://openalex.org/W3034423993,"Racism, the public health crisis we can no longer ignore",Delan Devakumar et al.,article,bronze,http://www.thelancet.com/article/S0140673620313714/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7289562/pdf/,https://doi.org/10.1016/s0140-6736(20)31371-4
The Lancet,lancet_v395_i10242,2020,395,10242,10.1016/s0140-6736(20)31380-5,PMC7292594,https://openalex.org/W3035070475,COVID-19 and ethnicity: who will research results apply to?,Shaun Treweek; Nita G. Forouhi; K.M. Venkat Narayan; Kamlesh Khunti,article,bronze,http://www.thelancet.com/article/S0140673620313805/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7292594/pdf/,https://doi.org/10.1016/s0140-6736(20)31380-5
The Lancet,lancet_v395_i10242,2020,395,10242,10.1016/s0140-6736(20)31254-x,PMC7263813,https://openalex.org/W3032057566,Informal home care providers: the forgotten health-care workers during the COVID-19 pandemic,Emily Ying Yang Chan et al.,article,bronze,http://www.thelancet.com/article/S014067362031254X/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7263813/pdf/,https://doi.org/10.1016/s0140-6736(20)31254-x
The Lancet,lancet_v395_i10242,2020,395,10242,10.1016/s0140-6736(20)31307-6,PMC7316465,https://openalex.org/W3037490279,Myocarditis in a 16-year-old boy positive for SARS-CoV-2,Massimiliano Gnecchi et al.,article,bronze,http://www.thelancet.com/article/S0140673620313076/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7316465/pdf/,https://doi.org/10.1016/s0140-6736(20)31307-6
The Lancet,lancet_v395_i10242,2020,395,10242,10.1016/s0140-6736(20)31048-5,PMC9151349,https://openalex.org/W3035630903,"Safety and immunogenicity of a mosquito saliva peptide-based vaccine: a randomised, placebo-controlled, double-blind, phase 1 trial",Jessica E. Manning et al.,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/9151349,https://pmc.ncbi.nlm.nih.gov/articles/PMC9151349/pdf/,https://doi.org/10.1016/s0140-6736(20)31048-5
The Lancet,lancet_v395_i10242,2020,395,10242,10.1016/s0140-6736(20)31451-3,PMC7316450,https://openalex.org/W3037504387,Offline: The second wave,Richard Horton,article,bronze,http://www.thelancet.com/article/S0140673620314513/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7316450/pdf/,https://doi.org/10.1016/s0140-6736(20)31451-3
The Lancet,lancet_v395_i10242,2020,395,10242,10.1016/s0140-6736(20)31413-6,PMC7302760,https://openalex.org/W3036565625,"Faced with today's crisis, what would Gandhi do?",Abhay Bang,article,bronze,http://www.thelancet.com/article/S0140673620314136/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7302760/pdf/,https://doi.org/10.1016/s0140-6736(20)31413-6
The Lancet,lancet_v395_i10242,2020,395,10242,10.1016/s0140-6736(20)31408-2,PMC7316452,https://openalex.org/W3037150242,Aletha Maybank: AMA's Chief Health Equity Officer,Susan Jaffe,article,bronze,http://www.thelancet.com/article/S0140673620314082/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7316452/pdf/,https://doi.org/10.1016/s0140-6736(20)31408-2
The Lancet,lancet_v395_i10242,2020,395,10242,10.1016/s0140-6736(20)31447-1,PMC7316460,https://openalex.org/W3037424979,Access to health care under threat in Afghanistan,Sharmila Devi,article,bronze,http://www.thelancet.com/article/S0140673620314471/pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7316460/pdf/,https://doi.org/10.1016/s0140-6736(20)31447-1
