source,unit_id,year,volume,issue,doi,pmcid,openalex_id,title,authors,type,oa_status,oa_url,pdf_url,landing_page_url
The BMJ,bmj_v352_i,2016,352,,10.1136/bmj.h6898,PMC5115165,https://openalex.org/W2234291719,Pre-pregnancy potato consumption and risk of gestational diabetes mellitus: prospective cohort study,Wei Bao; Deirdre K. Tobias; Frank B. Hu; Jorge E. Chavarro; Cuilin Zhang,article,hybrid,https://www.bmj.com/content/bmj/352/bmj.h6898.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5115165/pdf/,https://doi.org/10.1136/bmj.h6898
The BMJ,bmj_v352_i,2016,352,,10.1136/bmj.i1417,PMC6884157,https://openalex.org/W2298638136,Reducing prognostic errors: a new imperative in quality healthcare,Dhruv Khullar; Anupam B. Jena,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/6884157,https://pmc.ncbi.nlm.nih.gov/articles/PMC6884157/pdf/,https://doi.org/10.1136/bmj.i1417
The BMJ,bmj_v353_i,2016,353,,10.1136/bmj.i3140,PMC4916924,https://openalex.org/W2474667434,External validation of clinical prediction models using big datasets from e-health records or IPD meta-analysis: opportunities and challenges,Richard D Riley et al.,article,hybrid,https://www.bmj.com/content/bmj/353/bmj.i3140.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4916924/pdf/,https://doi.org/10.1136/bmj.i3140
The BMJ,bmj_v353_i,2016,353,,10.1136/bmj.i3139,PMC4916916,https://openalex.org/W2351656844,"The spectrum effect in tests for risk prediction, screening, and diagnosis",Juliet A. Usher‐Smith; Stephen J. Sharp; Simon J. Griffin,article,hybrid,https://www.bmj.com/content/bmj/353/bmj.i3139.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4916916/pdf/,https://doi.org/10.1136/bmj.i3139
The BMJ,bmj_v353_i,2016,353,,10.1136/bmj.i2343,PMC5068921,https://openalex.org/W2359150653,Fruit and vegetable consumption in adolescence and early adulthood and risk of breast cancer: population based cohort study,Maryam S. Farvid; Wendy Y. Chen; Karin B. Michels; Eunyoung Cho; Walter C. Willett; A. Heather Eliassen,article,hybrid,https://www.bmj.com/content/bmj/353/bmj.i2343.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5068921/pdf/,https://doi.org/10.1136/bmj.i2343
The BMJ,bmj_v353_i,2016,353,,10.1136/bmj.i2214,PMC4861084,https://openalex.org/W2346643226,Association between the Value-Based Purchasing pay for performance program and patient mortality in US hospitals: observational study,José F. Figueroa; Yusuke Tsugawa; Jie Zheng; E. John Orav; Ashish K. Jha,article,hybrid,https://www.bmj.com/content/bmj/353/bmj.i2214.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4861084/pdf/,https://doi.org/10.1136/bmj.i2214
The BMJ,bmj_v353_i,2016,353,,10.1136/bmj.i2691,PMC4886508,https://openalex.org/W2415363519,One versus two years of elastic compression stockings for prevention of post-thrombotic syndrome (OCTAVIA study): randomised controlled trial,Gerben C. Mol et al.,article,hybrid,https://www.bmj.com/content/bmj/353/bmj.i2691.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4886508/pdf/,https://doi.org/10.1136/bmj.i2691
The BMJ,bmj_v353_i,2016,353,,10.1136/bmj.i3323,PMC4925918,https://openalex.org/W2461046665,Comparison of rates of safety issues and reporting of trial outcomes for medical devices approved in the European Union and United States: cohort study,Thomas J. Hwang; Elisaveta Sokolov; Jessica M. Franklin; Aaron S. Kesselheim,article,hybrid,https://www.bmj.com/content/bmj/353/bmj.i3323.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4925918/pdf/,https://doi.org/10.1136/bmj.i3323
The BMJ,bmj_v353_i,2016,353,,10.1136/bmj.i2021,PMC4849171,https://openalex.org/W2277792773,Inequalities in use of total hip arthroplasty for hip fracture: population based study,Daniel C. Perry; David Metcalfe; Xavier L Griffin; Matthew L. Costa,article,hybrid,https://www.bmj.com/content/bmj/353/bmj.i2021.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4849171/pdf/,https://doi.org/10.1136/bmj.i2021
The BMJ,bmj_v353_i,2016,353,,10.1136/bmj.i3069,PMC4916777,https://openalex.org/W2461068609,Evaluation of 12 strategies for obtaining second opinions to improve interpretation of breast histopathology: simulation study,Joann G. Elmore et al.,article,hybrid,https://www.bmj.com/content/bmj/353/bmj.i3069.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4916777/pdf/,https://doi.org/10.1136/bmj.i3069
The BMJ,bmj_v353_i,2016,353,,10.1136/bmj.i2714,PMC4908314,https://openalex.org/W2425199488,Access to alcohol and heart disease among patients in hospital: observational cohort study using differences in alcohol sales laws,Jonathan W. Dukes et al.,article,hybrid,https://www.bmj.com/content/bmj/353/bmj.i2714.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4908314/pdf/,https://doi.org/10.1136/bmj.i2714
The BMJ,bmj_v353_i,2016,353,,10.1136/bmj.i3163,PMC4916922,https://openalex.org/W2414783722,Prolonged dual antiplatelet therapy in stable coronary disease: comparative observational study of benefits and harms in unselected versus trial populations,Adam Timmis et al.,article,bronze,https://www.bmj.com/content/bmj/353/bmj.i3163.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4916922/pdf/,https://doi.org/10.1136/bmj.i3163
The BMJ,bmj_v353_i,2016,353,,10.1136/bmj.i2943,PMC6884099,https://openalex.org/W2412963689,Mandatory addiction treatment for people who use drugs: global health and human rights analysis: Table,Karsten Lunze; Bulat Idrisov; Mikhail Golichenko; Adeeba Kamarulzaman,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/6884099,https://pmc.ncbi.nlm.nih.gov/articles/PMC6884099/pdf/,https://doi.org/10.1136/bmj.i2943
The BMJ,bmj_v354_i,2016,354,,10.1136/bmj.i4205,PMC4986519,https://openalex.org/W2518522347,Ultrasound in management of rheumatoid arthritis: ARCTIC randomised controlled strategy trial,Espen A. Haavardsholm et al.,article,hybrid,https://www.bmj.com/content/bmj/354/bmj.i4205.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4986519/pdf/,https://doi.org/10.1136/bmj.i4205
The BMJ,bmj_v354_i,2016,354,,10.1136/bmj.i3319,PMC5367618,https://openalex.org/W2474081316,"Patient focused registries can improve health, care, and science",Eugene C. Nelson et al.,article,hybrid,https://www.bmj.com/content/bmj/354/bmj.i3319.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5367618/pdf/,https://doi.org/10.1136/bmj.i3319
The BMJ,bmj_v354_i,2016,354,,10.1136/bmj.i3794,PMC4964103,https://openalex.org/W2481141343,Change in fracture risk and fracture pattern after bariatric surgery: nested case-control study,Catherine Rousseau et al.,article,hybrid,https://www.bmj.com/content/bmj/354/bmj.i3794.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4964103/pdf/,https://doi.org/10.1136/bmj.i3794
The BMJ,bmj_v354_i,2016,354,,10.1136/bmj.i2976,PMC4933797,https://openalex.org/W2470124609,Use of evidence based practices to improve survival without severe morbidity for very preterm infants: results from the EPICE population based cohort,Jennifer Zeitlin et al.,article,hybrid,https://www.bmj.com/content/bmj/354/bmj.i2976.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4933797/pdf/,https://doi.org/10.1136/bmj.i2976
The BMJ,bmj_v354_i,2016,354,,10.1136/bmj.i3426,PMC4933930,https://openalex.org/W2462899390,"Uptake, outcomes, and costs of implementing non-invasive prenatal testing for Down’s syndrome into NHS maternity care: prospective cohort study in eight diverse maternity units",Lyn S. Chitty et al.,article,hybrid,https://www.bmj.com/content/bmj/354/bmj.i3426.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4933930/pdf/,https://doi.org/10.1136/bmj.i3426
The BMJ,bmj_v354_i,2016,354,,10.1136/bmj.i4189,PMC4989280,https://openalex.org/W2518392030,Association between payments from manufacturers of pharmaceuticals to physicians and regional prescribing: cross sectional ecological study,William Fleischman et al.,article,hybrid,https://doi.org/10.1136/bmj.i4189,https://pmc.ncbi.nlm.nih.gov/articles/PMC4989280/pdf/,https://doi.org/10.1136/bmj.i4189
The BMJ,bmj_v354_i,2016,354,,10.1136/bmj.i4351,PMC5008696,https://openalex.org/W2507734941,Long term cause specific mortality among 34 489 five year survivors of childhood cancer in Great Britain: population based cohort study,Miranda M Fidler-Benaoudia et al.,article,hybrid,https://www.bmj.com/content/bmj/354/bmj.i4351.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5008696/pdf/,https://doi.org/10.1136/bmj.i4351
The BMJ,bmj_v354_i,2016,354,,10.1136/bmj.i3410,PMC4933936,https://openalex.org/W2472793917,Safety of reduced antibiotic prescribing for self limiting respiratory tract infections in primary care: cohort study using electronic health records,Martin Gulliford et al.,article,hybrid,https://www.bmj.com/content/bmj/354/bmj.i3410.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4933936/pdf/,https://doi.org/10.1136/bmj.i3410
The BMJ,bmj_v354_i,2016,354,,10.1136/bmj.i4079,PMC4990081,https://openalex.org/W2509954790,"Data feedback and behavioural change intervention to improve primary care prescribing safety (EFIPPS): multicentre, three arm, cluster randomised controlled trial",Bruce Guthrie et al.,article,hybrid,https://www.bmj.com/content/bmj/354/bmj.i4079.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4990081/pdf/,https://doi.org/10.1136/bmj.i4079
The BMJ,bmj_v354_i,2016,354,,10.1136/bmj.i3570,PMC4937638,https://openalex.org/W2472491713,Long term survival with stereotactic ablative radiotherapy (SABR) versus thoracoscopic sublobar lung resection in elderly people: national population based study with propensity matched comparative analysis,Subroto Paul; Paul C. Lee; Jialin Mao; Abby Isaacs; Art Sedrakyan,article,hybrid,https://www.bmj.com/content/bmj/354/bmj.i3570.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4937638/pdf/,https://doi.org/10.1136/bmj.i3570
The BMJ,bmj_v354_i,2016,354,,10.1136/bmj.i4721,PMC5021822,https://openalex.org/W2520413441,Prevalence of microcephaly in Europe: population based study,Joan K. Morris et al.,article,hybrid,https://www.bmj.com/content/bmj/354/bmj.i4721.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5021822/pdf/,https://doi.org/10.1136/bmj.i4721
The BMJ,bmj_v354_i,2016,354,,10.1136/bmj.i3903,PMC4986836,https://openalex.org/W2507604320,Pioglitazone use and risk of bladder cancer in patients with type 2 diabetes: retrospective cohort study using datasets from four European countries,Pasi Korhonen et al.,article,hybrid,https://www.bmj.com/content/bmj/354/bmj.i3903.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC4986836/pdf/,https://doi.org/10.1136/bmj.i3903
The BMJ,bmj_v354_i,2016,354,,10.1136/bmj.i4058,PMC5068890,https://openalex.org/W2490204113,Can pay for performance improve the quality of primary care?:,Martín Roland; Frede Olesen,article,hybrid,https://www.bmj.com/content/bmj/354/bmj.i4058.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5068890/pdf/,https://doi.org/10.1136/bmj.i4058
The BMJ,bmj_v354_i,2016,354,,10.1136/bmj.i4450,PMC6884000,https://openalex.org/W2515356207,Adding tests to risk based guidelines: evaluating improvements in prediction for an intermediate risk group,Nina P. Paynter; Nancy R. Cook,article,bronze,https://www.bmj.com/content/bmj/354/bmj.i4450.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6884000/pdf/,https://doi.org/10.1136/bmj.i4450
The BMJ,bmj_v355_i,2016,355,,10.1136/bmj.i4919,PMC5062054,https://openalex.org/W2531269403,ROBINS-I: a tool for assessing risk of bias in non-randomised studies of interventions,Jonathan A C Sterne et al.,article,hybrid,https://www.bmj.com/content/bmj/355/bmj.i4919.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5062054/pdf/,https://doi.org/10.1136/bmj.i4919
The BMJ,bmj_v355_i,2016,355,,10.1136/bmj.i5796,PMC5121105,https://openalex.org/W2553787900,Intake of individual saturated fatty acids and risk of coronary heart disease in US men and women: two prospective longitudinal cohort studies,Geng Zong et al.,article,hybrid,https://www.bmj.com/content/bmj/355/bmj.i5796.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5121105/pdf/,https://doi.org/10.1136/bmj.i5796
The BMJ,bmj_v355_i,2016,355,,10.1136/bmj.i6270,PMC5154977,https://openalex.org/W2565567488,Gotta catch’em all! Pokémon GO and physical activity among young adults: difference in differences study,Katherine B Howe; Christian Suharlim; Peter Ueda; Daniel K. Howe; Ichiro Kawachi; Eric B. Rimm,article,hybrid,https://www.bmj.com/content/bmj/355/bmj.i6270.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5154977/pdf/,https://doi.org/10.1136/bmj.i6270
The BMJ,bmj_v355_i,2016,355,,10.1136/bmj.i5855,PMC5122318,https://openalex.org/W2555047820,Combined associations of body weight and lifestyle factors with all cause and cause specific mortality in men and women: prospective cohort study,Nicola Veronese; Yanping Li; JoAnn E. Manson; Walter C. Willett; Luigi Fontana; Frank B. Hu,article,hybrid,https://www.bmj.com/content/bmj/355/bmj.i5855.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5122318/pdf/,https://doi.org/10.1136/bmj.i5855
The BMJ,bmj_v355_i,2016,355,,10.1136/bmj.i6165,PMC5152707,https://openalex.org/W2560092626,Shared decision making in patients with low risk chest pain: prospective randomized pragmatic trial,Erik P. Hess et al.,article,bronze,https://www.bmj.com/content/bmj/355/bmj.i6165.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5152707/pdf/,https://doi.org/10.1136/bmj.i6165
The BMJ,bmj_v355_i,2016,355,,10.1136/bmj.i6267,PMC5154976,https://openalex.org/W2564729479,Sustained enjoyment of life and mortality at older ages: analysis of the English Longitudinal Study of Ageing,Paola Zaninotto; Jane Wardle; Andrew Steptoe,article,hybrid,https://www.bmj.com/content/bmj/355/bmj.i6267.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5154976/pdf/,https://doi.org/10.1136/bmj.i6267
The BMJ,bmj_v355_i,2016,355,,10.1136/bmj.i6357,PMC5156611,https://openalex.org/W2565418011,Do celebrity endorsements matter? Observational study of BRCA gene testing and mastectomy rates after Angelina Jolie’s New York Times editorial,Sunita Desai; Anupam B. Jena,article,hybrid,https://www.bmj.com/content/bmj/355/bmj.i6357.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5156611/pdf/,https://doi.org/10.1136/bmj.i6357
The BMJ,bmj_v355_i,2016,355,,10.1136/bmj.i5813,PMC5110150,https://openalex.org/W2552940857,Community acquired pneumonia incidence before and after proton pump inhibitor prescription: population based study,Fatmah Othman; Colin Crooks; Tim Card,article,hybrid,https://www.bmj.com/content/bmj/355/bmj.i5813.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5110150/pdf/,https://doi.org/10.1136/bmj.i5813
The BMJ,bmj_v355_i,2016,355,,10.1136/bmj.i5662,PMC5098415,https://openalex.org/W2550706959,International standards for symphysis-fundal height based on serial measurements from the Fetal Growth Longitudinal Study of the INTERGROWTH-21<sup>st</sup>Project: prospective cohort study in eight countries,Aris T. Papageorghiou et al.,article,hybrid,https://www.bmj.com/content/bmj/355/bmj.i5662.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5098415/pdf/,https://doi.org/10.1136/bmj.i5662
The BMJ,bmj_v355_i,2016,355,,10.1136/bmj.i5295,PMC6616027,https://openalex.org/W2529944135,Beyond open data: realising the health benefits of sharing data: Table 1,Elizabeth Pisani et al.,article,hybrid,https://www.bmj.com/content/bmj/355/bmj.i5295.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6616027/pdf/,https://doi.org/10.1136/bmj.i5295
The BMJ,bmj_v355_i,2016,355,,10.1136/bmj.i5432,PMC5081692,https://openalex.org/W2539891650,Very large treatment effects in randomised trials as an empirical marker to indicate whether subsequent trials are necessary: meta-epidemiological assessment,Myura Nagendran et al.,article,hybrid,https://www.bmj.com/content/bmj/355/bmj.i5432.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5081692/pdf/,https://doi.org/10.1136/bmj.i5432
The BMJ,bmj_v355_i,2016,355,,10.1136/bmj.i5789,PMC5098549,https://openalex.org/W2556877245,Sensitivity of fetal<i>RHD</i>screening for safe guidance of targeted anti-D immunoglobulin prophylaxis: prospective cohort study of a nationwide programme in the Netherlands,Masja de Haas et al.,article,hybrid,https://www.bmj.com/content/bmj/355/bmj.i5789.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5098549/pdf/,https://doi.org/10.1136/bmj.i5789
The BMJ,bmj_v355_i,2016,355,,10.1136/bmj.i6405,PMC6883481,https://openalex.org/W2558893674,"Electronic fetal monitoring, cerebral palsy, and caesarean section: assumptions versus evidence",Karin B. Nelson; Thomas P. Sartwelle; Dwight J. Rouse,article,green,https://www.ncbi.nlm.nih.gov/pmc/articles/6883481,https://pmc.ncbi.nlm.nih.gov/articles/PMC6883481/pdf/,https://doi.org/10.1136/bmj.i6405
The BMJ,bmj_v355_i,2016,355,,10.1136/bmj.i5383,PMC5156609,https://openalex.org/W2565686435,We read spam a lot: prospective cohort study of unsolicited and unwanted academic invitations,Andrew Grey; Mark J Bolland; Nicola Dalbeth; Greg Gamble; Lynn Sadler,article,hybrid,https://www.bmj.com/content/bmj/355/bmj.i5383.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5156609/pdf/,https://doi.org/10.1136/bmj.i5383
The BMJ,bmj_v355_i,2016,355,,10.1136/bmj.i5546,PMC5094198,https://openalex.org/W2548729789,Vasectomy and risk of prostate cancer: population based matched cohort study,Madhur Nayan et al.,article,hybrid,https://www.bmj.com/content/bmj/355/bmj.i5546.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5094198/pdf/,https://doi.org/10.1136/bmj.i5546
The BMJ,bmj_v355_i,2016,355,,10.1136/bmj.i6071,PMC5154975,https://openalex.org/W2561699040,Sniffing out significant “Pee values”: genome wide association study of asparagus anosmia,Sarah C. Markt et al.,article,hybrid,https://www.bmj.com/content/bmj/355/bmj.i6071.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5154975/pdf/,https://doi.org/10.1136/bmj.i6071
The BMJ,bmj_v355_i,2016,355,,10.1136/bmj.i6355,PMC5156612,https://openalex.org/W2562124685,Dispelling the nice or naughty myth: retrospective observational study of Santa Claus,John J. Park; Ben G T Coumbe; Esther H.G. Park; George Tse; S. V. Subramanian; Jarvis T. Chen,article,hybrid,https://www.bmj.com/content/bmj/355/bmj.i6355.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC5156612/pdf/,https://doi.org/10.1136/bmj.i6355
The BMJ,bmj_v355_i,2016,355,,10.1136/bmj.i5363,PMC6883957,https://openalex.org/W2531464088,Commentary: data sharing in South East Asia,Louis Grue; Sophia Siddiqui; Direk Limmathurotsakul; Armaji Kamaludi; Muhammad Karyana; Chuen‐Yen Lau,article,hybrid,https://www.bmj.com/content/bmj/355/bmj.i5363.full.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC6883957/pdf/,https://doi.org/10.1136/bmj.i5363
